Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS142,CMPT PROG I,CSS,2024,SUM,Restr,no_add_code,-,A,5,-,MW,1115-145,UW1,051,"Kim, Jeffrey",Open,18,48,-,-,-
CSS143,CMPT PROG II,CSS,2024,SUM,Restr,no_add_code,-,A,5,-,TTh,1115-145,UW1,202,"Nixon, David",Open,22,48,-,-,-
CSS198,SUPERVISED STUDY,CSS,2024,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '10960', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '20', in original."
CSS198,SUPERVISED STUDY,CSS,2024,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '10961', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '20E', in original. Note: couldn't interpret 'CR_NC', in original."
CSS199,COMPUTING RESEARCH,CSS,2024,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '10962', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '20', in original."
CSS199,COMPUTING RESEARCH,CSS,2024,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '10963', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '20', in original. Note: couldn't interpret 'CR_NC', in original."
CSS211,COMPUTERS & SOCIETY ,CSS,2024,SUM,no_restriction,no_add_code,10964,A,5,-,MW,1115-145,UW1,210,"Anderson, Laurie",Open,10,48,-,$10,-
CSS301,TECHNICAL WRITING,CSS,2024,SUM,-,add_code_required,10965,A,5,-,MW,1115-145,UW2,040,"Stanev, Roger",-,24,30,-,$10,W
CSS310,IA & CYBERSECURITY,CSS,2024,SUM,no_restriction,no_add_code,10966,A,5,-,MW,200-430,*,*,"Kuzma, Bobby",Open,47,48,-,$10,O
CSS342,"DATA, ALG, MATH I",CSS,2024,SUM,no_restriction,no_add_code,10967,A,5,-,TTh,1115-145,UW1,110,"Du, Peng",Closed,40,40,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2024,SUM,Restr,no_add_code,-,A,5,-,TTh,-,700-930P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '020', in original. Note: couldn't interpret 'Rahman,Muntasir', in original. Note: couldn't interpret 'Raihan', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '12', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS360,SOFTWARE ENGR,CSS,2024,SUM,no_restriction,no_add_code,10969,A,5,-,MW,200-430,UW2,040,"Retik, Arkady",Open,20,30,-,$10,-
CSS382,INTRO TO AI,CSS,2024,SUM,no_restriction,no_add_code,10970,A,5,-,TTh,1115-145,UW1,210,"Stanev, Roger",Open,11,48,-,-,-
CSS397,COMPUTING INTERNSHIP,CSS,2024,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '10972', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '9', in original. Note: couldn't interpret '15E', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret 'R', in original."
CSS422,HARDWARE & COMP ORG ,CSS,2024,SUM,Restr,no_add_code,-,A,5,-,TTh,230-830,UW1,050,"Awad, Ahmed",Open,12,45,-,$23,B
CSS430,OPERATING SYSTEMS,CSS,2024,SUM,Restr,no_add_code,-,A,5,-,TTh,1115-145,UW1,220,"Peng, Yang",Open,28,45,-,$23,-
