Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS101,DIGITAL THINKING,CSS,2025,WIN,Restr,-,-,A,5,-,TTh,330-530,DISC,252,"Nixon, David",Open,11,24,-,-,J
CSS107,PROG-ANIMATED STORY ,CSS,2025,WIN,no_restriction,no_add_code,13279,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '131', in original. Note: couldn't interpret 'Oliver,Dawn-Marie', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '23', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$10', in original."
CSS107,PROG-ANIMATED STORY ,CSS,2025,WIN,no_restriction,no_add_code,13280,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '202', in original. Note: couldn't interpret 'Oliver,Dawn-Marie', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '12', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$10', in original."
CSS110,INTRO CYBERSECURITY ,CSS,2025,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,UW2,005,"Pyle, Douglas M.",Closed,48,48,-,-,-
CSS112,INTRO PROG SCI APP,CSS,2025,WIN,Restr,no_add_code,-,A,4,-,TTh,330-530,UW1,030,"Lin, Johnny",Open,34,48,-,-,-
CSS133,COMPT PROG ENGR II,CSS,2025,WIN,Restr,no_add_code,-,A,5,-,MW,330-530,UW2,141,"Ewing, Katie",Open,18,30,-,-,-
CSS142,CMPT PROG I,CSS,2025,WIN,Restr,no_add_code,-,A,5,-,MW,1100-100,UW1,020,"Chini, Morteza",Open,39,48,-,-,-
CSS142,CMPT PROG I,CSS,2025,WIN,Restr,no_add_code,-,B,5,-,TTh,1100-100,UW2,240,"Lin, Johnny",Open,22,48,-,-,-
CSS142,CMPT PROG I,CSS,2025,WIN,Restr,no_add_code,-,C,5,-,TTh,330-530,UW1,221,"Chini, Morteza",Open,40,48,-,-,-
CSS142,CMPT PROG I,CSS,2025,WIN,Restr,no_add_code,-,D,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '102', in original. Note: couldn't interpret 'Dailey,Dharma', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '42', in original. Note: couldn't interpret '48', in original."
CSS143,CMPT PROG II,CSS,2025,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW2,031,"Stride, Jeff",Open,38,48,-,-,-
CSS143,CMPT PROG II,CSS,2025,WIN,Restr,no_add_code,-,B,5,-,MW,1100-100,UW2,141,"Pisan, Yusuf",Open,30,48,-,-,-
