Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS107,PROG-ANIMATED STORY ,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,TTh,115-315,UW2,105,"Gunnerson, Kim N.",Closed,32,32,-,$9,%
CSS161,FUND OF COMPUTING,CSS,2016,WIN,no_restriction,no_add_code,13068,A,5,-,MW,330-530,UW2,131,"Lin, Johnny W",Open,23,36,-,$17,-
CSS161,FUND OF COMPUTING,CSS,2016,WIN,no_restriction,no_add_code,13069,B,5,-,MW,1100-100,UW2,005,"Nash, Rob D",Open,41,48,-,$17,-
CSS161,FUND OF COMPUTING,CSS,2016,WIN,no_restriction,no_add_code,13070,C,5,-,MW,845-1045,UW2,005,"Nash, Rob D",Open,23,36,-,$17,-
CSS162,PROG METHODOLOGY,CSS,2016,WIN,no_restriction,no_add_code,13071,A,5,-,TTh,1100-100,UW2,005,"Nash, Rob D",Open,45,48,-,$17,-
CSS162,PROG METHODOLOGY,CSS,2016,WIN,no_restriction,no_add_code,13072,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '202', in original. Note: couldn't interpret 'LIN,JOHNNY', in original. Note: couldn't interpret 'W', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '25', in original. Note: couldn't interpret '32', in original. Note: couldn't interpret '$17', in original."
CSS198,SUPERVISED STUDY,CSS,2016,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13073', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '40', in original."
CSS198,SUPERVISED STUDY,CSS,2016,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13074', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
CSS199,COMPUTING RESEARCH,CSS,2016,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13075', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '40', in original."
CSS199,COMPUTING RESEARCH,CSS,2016,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13076', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
