Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS101,DIGITAL THINKING,CSS,2018,WIN,no_restriction,no_add_code,13231,A,5,-,TTh,845-1045,UW1,041,"Kim, Jeffrey Y.",Open,14,15,-,-,J
CSS107,PROG-ANIMATED STORY ,CSS,2018,WIN,no_restriction,no_add_code,13232,A,5,-,TTh,115-315,UW1,030,"Gunnerson, Kim N.",Open,44,45,-,$10,-
CSS107,PROG-ANIMATED STORY ,CSS,2018,WIN,no_restriction,no_add_code,13233,B,5,-,MW,1100-100,UW1,202,"Kalmin, Lesley R",Open,39,45,-,$10,-
CSS110,INTRO CYBERSECURITY ,CSS,2018,WIN,no_restriction,no_add_code,13234,A,5,-,TTh,330-530,UW1,050,"Dupuis, Marc J",Closed,45,45,-,-,-
CSS133,COMPT PROG ENGR II,CSS,2018,WIN,no_restriction,no_add_code,13235,A,5,-,TTh,115-315,UW1,121,"Pisan, Yusuf",Open,15,30,-,-,-
CSS142,CMPT PROG I,CSS,2018,WIN,no_restriction,no_add_code,13236,A,5,-,MW,1100-100,UW1,221,"Lin, Johnny W",Closed,48,45,-,-,-
CSS142,CMPT PROG I,CSS,2018,WIN,no_restriction,no_add_code,13237,B,5,-,MW,115-315,UW1,041,"Ahmed, Ahmed_Awad_El Sayed",Open,44,45,-,-,-
CSS142,CMPT PROG I,CSS,2018,WIN,-,-,13238,C,5,-,MW,845-1045,DISC,252,"Ahmed, Ahmed_Awad_El Sayed",Open,43,45,-,-,-
CSS143,CMPT PROG II,CSS,2018,WIN,no_restriction,no_add_code,13239,A,5,-,TTh,115-315,UW1,041,"Si, Dong",Open,38,45,-,-,-
CSS143,CMPT PROG II,CSS,2018,WIN,no_restriction,no_add_code,13240,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '240', in original. Note: couldn't interpret 'Nixon,David', in original. Note: couldn't interpret 'M.', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '31', in original. Note: couldn't interpret '45', in original."
CSS198,SUPERVISED STUDY,CSS,2018,WIN,IS,add_code_required,13241,A,1-5,-,-,to_be_arranged,-,2,-,-,40,-,-,-,-
