Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS142,CMPT PROG I,CSS,2022,SUM,no_restriction,no_add_code,11025,A,5,-,MW,1115-145,UW1,050,"Kim, J",Open,19,45,-,-,-
CSS143,CMPT PROG II,CSS,2022,SUM,no_restriction,no_add_code,11026,A,5,-,TTh,1115-145,UW2,031,"Nixon, D",Open,23,45,-,-,-
CSS198,SUPERVISED STUDY,CSS,2022,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '11027', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '20', in original."
CSS198,SUPERVISED STUDY,CSS,2022,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '11028', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret '20E', in original. Note: couldn't interpret 'CR_NC', in original."
CSS199,COMPUTING RESEARCH,CSS,2022,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '11029', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '20', in original."
CSS199,COMPUTING RESEARCH,CSS,2022,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '11030', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '20', in original. Note: couldn't interpret 'CR_NC', in original."
CSS301,TECHNICAL WRITING,CSS,2022,SUM,no_restriction,no_add_code,11032,A,5,-,MW,1115-145,UW1,221,"Anderson, Laurie",Open,21,30,-,$10,W
CSS310,IA & CYBERSECURITY,CSS,2022,SUM,no_restriction,no_add_code,11033,A,5,-,MW,200-430,*,*,"Kuzma, Bobby",Closed,45,45,-,$10,O
CSS342,"DATA, ALG, MATH I",CSS,2022,SUM,no_restriction,no_add_code,14214,A,5,-,TTh,-,600-830P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '021', in original. Note: couldn't interpret 'Si,Dong', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '37', in original. Note: couldn't interpret '37', in original. Note: couldn't interpret '$23', in original."
CSS343,"DATA, ALG, MATH II",CSS,2022,SUM,Restr,no_add_code,-,A,5,-,TTh,-,600-830P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '010', in original. Note: couldn't interpret 'Pan,Boxiang', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '36', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS360,SOFTWARE ENGR,CSS,2022,SUM,no_restriction,no_add_code,11035,A,5,-,MW,200-430,UW2,205,"Retik, A",Open,29,30,-,$10,-
CSS382,INTRO TO AI,CSS,2022,SUM,no_restriction,no_add_code,11036,A,5,-,TTh,1115-145,UW2,131,"Stanev, Roger",Open,14,45,-,-,%
CSS390,SPECIAL TOPICS,CSS,2022,SUM,no_restriction,no_add_code,14229,A,5,-,MW,830-1100,UW1,050,"Kool, Nancy L.",Open,0,45,-,$10,-
CSS390,SPECIAL TOPICS,CSS,2022,SUM,no_restriction,no_add_code,14230,B,-,-,-,3-5,T,-,-,-,-,-,-,-,"1115-145 Note: couldn't interpret 'UW1', in original. Note: couldn't interpret '210', in original. Note: couldn't interpret 'Kochanski,Mark', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '6', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'B', in original."
CSS397,COMPUTING INTERNSHIP,CSS,2022,SUM,no_restriction,no_add_code,-,IS,-,-,-,-,-,14384,A,-,-,-,-,-,"1-5 Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '*', in original. Note: couldn't interpret '*', in original. Note: couldn't interpret '', in original. Note: couldn't interpret '*', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '8', in original. Note: couldn't interpret '20E', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '%R', in original."
CSS421,CMPT HW & O/S,CSS,2022,SUM,Restr,no_add_code,-,A,5,-,TTh,1115-145,UW1,202,"Anderson, Laurie",Open,14,45,-,$23,-
CSS422,HARDWARE & COMP ORG ,CSS,2022,SUM,Restr,no_add_code,-,A,5,-,TTh,-,230-830P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '102', in original. Note: couldn't interpret 'Awad,Ahmed', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '10', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original. Note: couldn't interpret 'B', in original."
CSS430,OPERATING SYSTEMS,CSS,2022,SUM,Restr,no_add_code,-,A,5,-,TTh,1115-145,UW1,110,"Peng, Yang",Open,33,45,-,$23,-
CSS475,DATABASE SYSTEMS,CSS,2022,SUM,no_restriction,no_add_code,11041,A,5,-,T,200-430,UW1,041,"Kochanski, Mark",Open,20,60,-,$23,B
CSS480,HUMAN-COMP INTERACT ,CSS,2022,SUM,no_restriction,no_add_code,11042,A,5,-,MW,1115-145,UW1,051,"Erdly, Bill",Open,36,45,-,$10,-
CSS495,A CMPT INTERNSHIP,CSS,2022,SUM,no_restriction,no_add_code,-,IS,-,-,-,-,-,14385,A,-,-,-,-,-,"1-5 Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '*', in original. Note: couldn't interpret '*', in original. Note: couldn't interpret '', in original. Note: couldn't interpret '*', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret '20E', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret 'R', in original."
CSS497,CS & SE CAPSTONE,CSS,2022,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '11043', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '2', in original. Note: couldn't interpret '20E', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'R', in original."
CSS497,CS & SE CAPSTONE,CSS,2022,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '11044', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '13', in original. Note: couldn't interpret '20', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'R', in original."
CSS497,CS & SE CAPSTONE,CSS,2022,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '11045', in original. Note: couldn't interpret 'C', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '4', in original. Note: couldn't interpret '5E', in original. Note: couldn't interpret '$10', in original."
CSS497,CS & SE CAPSTONE,CSS,2022,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '11046', in original. Note: couldn't interpret 'D', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '5', in original. Note: couldn't interpret '5E', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '$10', in original."
CSS497,CS & SE CAPSTONE,CSS,2022,SUM,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '11047', in original. Note: couldn't interpret 'E', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '5', in original. Note: couldn't interpret '5E', in original. Note: couldn't interpret '$10', in original."
