Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS101,DIGITAL THINKING,CSS,2024,AUT,Restr,no_add_code,-,A,5,-,MW,115-315,DISC,258,"Kim, Jeffrey",Open,14,18,-,-,J
CSS107,PROG-ANIMATED STORY ,CSS,2024,AUT,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Oliver,Dawn-Marie', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '19', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$10', in original."
CSS107,PROG-ANIMATED STORY ,CSS,2024,AUT,Restr,no_add_code,-,B,5,-,TTh,845-1045,UW1,051,"Kirson, Antonio",Open,14,48,-,$10,-
CSS112,INTRO PROG SCI APP,CSS,2024,AUT,Restr,no_add_code,-,A,4,-,TTh,845-1045,UW1,020,"Lin, Johnny",Open,28,48,-,-,-
CSS132,COMPT PROG ENGR I,CSS,2024,AUT,Restr,no_add_code,-,A,5,-,MW,1100-100,UW2,211,"Ewing, Katie",Open,23,30,-,-,-
CSS142,CMPT PROG I,CSS,2024,AUT,Restr,no_add_code,-,A,5,-,TTh,330-530,UW1,220,"Dailey, Dharma",Open,39,48,-,-,-
CSS142,CMPT PROG I,CSS,2024,AUT,Restr,no_add_code,-,B,5,-,TTh,1100-100,UW1,221,"Dailey, Dharma",Open,47,48,-,-,-
CSS142,CMPT PROG I,CSS,2024,AUT,Restr,no_add_code,-,C,5,-,MW,115-315,UW1,221,"Lin, Johnny",Open,20,48,-,-,-
CSS142,CMPT PROG I,CSS,2024,AUT,Restr,no_add_code,-,D,5,-,MW,1100-100,UW1,050,"Reel, Eric",Open,27,48,-,-,-
CSS143,CMPT PROG II,CSS,2024,AUT,Restr,no_add_code,-,A,5,-,TTh,330-530,UW1,051,"Pisan, Yusuf",Open,41,48,-,$10,-
CSS143,CMPT PROG II,CSS,2024,AUT,Restr,no_add_code,-,B,5,-,MW,1100-100,UW2,141,"Stride, Jeff",Open,47,-,-,-,48E
CSS198,SUPERVISED STUDY,CSS,2024,AUT,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13742', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '30', in original."
CSS198,SUPERVISED STUDY,CSS,2024,AUT,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13743', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret 'CR_NC', in original."
CSS199,COMPUTING RESEARCH,CSS,2024,AUT,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13745', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '30', in original."
