Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS101,DIGITAL THINKING,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,DISC,162,"Kim, Jeffrey",Open,19,22,-,-,J
CSS107,PROG-ANIMATED STORY ,CSS,2024,WIN,no_restriction,no_add_code,13210,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '202', in original. Note: couldn't interpret 'Oliver,Dawn-Marie', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$10', in original."
CSS107,PROG-ANIMATED STORY ,CSS,2024,WIN,no_restriction,no_add_code,13211,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '131', in original. Note: couldn't interpret 'Oliver,Dawn-Marie', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '29', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$10', in original."
CSS110,INTRO CYBERSECURITY ,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,*,*,"Deschene, Marie",Open,47,48,-,-,O
CSS112,INTRO PROG SCI APP,CSS,2024,WIN,Restr,no_add_code,-,A,4,-,TTh,1100-100,UW2,131,"Lin, Johnny",Open,16,48,-,-,-
CSS133,COMPT PROG ENGR II,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,MW,1100-100,UW1,031,"Ewing, Katie",Open,17,30,-,-,-
CSS142,CMPT PROG I,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,MW,1100-100,UW1,220,"Kim, Jeffrey",Open,35,48,-,-,-
CSS142,CMPT PROG I,CSS,2024,WIN,Restr,no_add_code,-,B,5,-,T,1100-100,UW1,102,"Nixon, David",Open,44,48,-,-,B
CSS142,CMPT PROG I,CSS,2024,WIN,Restr,no_add_code,-,C,5,-,TTh,115-315,UW2,131,"Chini, Morteza",Open,37,48,-,-,-
CSS142,CMPT PROG I,CSS,2024,WIN,Restr,no_add_code,-,D,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '240', in original. Note: couldn't interpret 'Uong,Ethan', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '44', in original. Note: couldn't interpret '48', in original."
CSS143,CMPT PROG II,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW1,210,"Nixon, David",Open,32,45,-,-,-
CSS143,CMPT PROG II,CSS,2024,WIN,Restr,no_add_code,-,B,5,-,MW,1100-100,UW1,050,"Du, Peng",Closed,46,45,-,-,-
CSS143,CMPT PROG II,CSS,2024,WIN,Restr,no_add_code,-,C,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '031', in original. Note: couldn't interpret 'NIXON,DAVID', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '19', in original. Note: couldn't interpret '45', in original."
CSS143,CMPT PROG II,CSS,2024,WIN,Restr,no_add_code,-,D,5,-,MW,330-530,UW1,202,"Browne, Connor Benjamin",Open,33,45,-,-,-
CSS173,PROGRAM THEORY/APP,CSS,2024,WIN,no_restriction,no_add_code,13222,A,5,-,TTh,845-1045,UWBB,205,"Stanev, Roger",Open,14,40,-,-,-
CSS198,SUPERVISED STUDY,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13223', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '40', in original."
CSS198,SUPERVISED STUDY,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13224', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
CSS199,COMPUTING RESEARCH,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13225', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '40', in original."
CSS199,COMPUTING RESEARCH,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13226', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
CSS211,COMPUTERS & SOCIETY ,CSS,2024,WIN,no_restriction,no_add_code,13227,A,5,-,TTh,330-530,UW1,020,"Anderson, Laurie",Open,34,48,-,$10,-
CSS290,TOPICS IN COMPUTING ,CSS,2024,WIN,no_restriction,no_add_code,21927,A,5,-,TTh,330-530,UW2,031,"Folsom, Tyler",Open,36,48,-,$12,-
CSS295,K12 COMPUTING EDU,CSS,2024,WIN,no_restriction,no_add_code,13228,A,2,-,Th,330-530,UW2,228,"Retik, Arkady",Open,11,12,CR_NC,$10,S
CSS301,TECHNICAL WRITING,CSS,2024,WIN,-,add_code_required,13229,A,5,-,MW,115-315,UW2,205,"Kool, Nancy L.",-,23,30,-,$10,W
CSS301,TECHNICAL WRITING,CSS,2024,WIN,-,add_code_required,13230,B,5,-,TTh,330-530,UW2,040,"Shaw, Carol A",-,29,30,-,$10,W
CSS301,TECHNICAL WRITING,CSS,2024,WIN,-,add_code_required,13231,C,5,-,TTh,115-315,UW1,021,"Shaw, Carol A",-,28,30,-,$10,W
CSS301,TECHNICAL WRITING,CSS,2024,WIN,-,add_code_required,13232,D,5,-,TTh,1100-100,UW1,031,"Kool, Nancy L.",-,22,30,-,$10,W
CSS310,IA & CYBERSECURITY,CSS,2024,WIN,no_restriction,no_add_code,13233,A,5,-,F,330-530,UW1,040,"Joshi, Sanjay",Closed,48,48,-,$10,B
CSS310,IA & CYBERSECURITY,CSS,2024,WIN,no_restriction,no_add_code,13234,B,5,-,MW,-,545-745P,*,-,-,-,-,-,-,"* Note: couldn't interpret 'Lidster,William', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '51', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'O', in original."
CSS337,SECURE SYSTEMS,CSS,2024,WIN,no_restriction,no_add_code,13235,A,5,-,MW,1100-100,INV,111,"Thamilarasu, Geetha",Open,21,48,-,$23,-
CSS340,APPL ALGORITHMICS,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,TTh,845-1045,UW2,131,"Arian, Eyal",Open,20,40,-,-,-
CSS342,"DATA, ALG, MATH I",CSS,2024,WIN,no_restriction,no_add_code,13237,A,5,-,MW,330-530,UW2,305,"Dimpsey, Robert",Open,31,40,-,$23,-
CSS342,"DATA, ALG, MATH I",CSS,2024,WIN,no_restriction,no_add_code,13238,B,5,-,TTh,1100-100,UW1,051,"Stanev, Roger",Open,17,40,-,$23,-
CSS342,"DATA, ALG, MATH I",CSS,2024,WIN,no_restriction,no_add_code,13239,C,5,-,TTh,330-530,UW2,141,"Dimpsey, Robert",Open,27,40,-,$23,-
