Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS101,DIGITAL THINKING,CSS,2019,WIN,-,-,21697,A,5,-,TTh,845-1045,DISC,258,"Kim, Jeffrey Y.",Open,21,15,-,-,J
CSS107,PROG-ANIMATED STORY ,CSS,2019,WIN,no_restriction,no_add_code,13100,A,5,-,F,115-315,UW1,120,"Gunnerson, Kim N",Open,35,36,-,$10,-
CSS110,INTRO CYBERSECURITY ,CSS,2019,WIN,no_restriction,no_add_code,13102,A,5,-,W,330-530,UW1,040,"Dupuis, Marc J",Open,41,45,-,-,-
CSS133,COMPT PROG ENGR II,CSS,2019,WIN,-,-,13103,A,5,-,MW,1100-100,DISC,369,"Pisan, Yusuf",Open,17,24,-,-,-
CSS142,CMPT PROG I,CSS,2019,WIN,no_restriction,no_add_code,13104,A,5,-,MW,1100-100,UW1,051,"Retik, Arkady",Closed,48,45,-,-,-
CSS142,CMPT PROG I,CSS,2019,WIN,no_restriction,no_add_code,13105,B,5,-,MW,115-315,UW1,121,"Lin, Johnny",Open,28,32,-,-,-
CSS142,CMPT PROG I,CSS,2019,WIN,no_restriction,no_add_code,13106,C,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '051', in original. Note: couldn't interpret 'Ong,Hansel', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '41', in original. Note: couldn't interpret '45', in original."
CSS143,CMPT PROG II,CSS,2019,WIN,no_restriction,no_add_code,13107,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '210', in original. Note: couldn't interpret 'Awad,Ahmed', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '38', in original. Note: couldn't interpret '45', in original."
CSS143,CMPT PROG II,CSS,2019,WIN,no_restriction,no_add_code,13108,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UWBB Note: couldn't interpret '205', in original. Note: couldn't interpret 'Kalmin,Lesley', in original. Note: couldn't interpret 'R', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '38', in original. Note: couldn't interpret '40', in original."
CSS143,CMPT PROG II,CSS,2019,WIN,no_restriction,no_add_code,21629,C,5,-,TTh,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '030', in original. Note: couldn't interpret 'NIXON,DAVID', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '45', in original."
CSS198,SUPERVISED STUDY,CSS,2019,WIN,IS,add_code_required,13109,A,1-5,-,-,to_be_arranged,-,1,-,-,40,-,-,-,-
CSS198,SUPERVISED STUDY,CSS,2019,WIN,IS,add_code_required,13110,B,1-5,-,-,to_be_arranged,-,0,-,-,40,-,CR_NC,-,-
CSS199,COMPUTING RESEARCH,CSS,2019,WIN,IS,add_code_required,13111,A,1-5,-,-,to_be_arranged,-,0,-,-,40,-,-,-,-
CSS199,COMPUTING RESEARCH,CSS,2019,WIN,IS,add_code_required,13112,B,1-5,-,-,to_be_arranged,-,0,-,-,40,-,CR_NC,-,-
CSS211,COMPUTERS & SOCIETY ,CSS,2019,WIN,-,add_code_required,21679,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '030', in original. Note: couldn't interpret 'Anderson,Laurie', in original. Note: couldn't interpret 'Joy', in original. Note: couldn't interpret '39', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$10', in original."
CSS290,TOPICS IN COMPUTING ,CSS,2019,WIN,no_restriction,no_add_code,13115,A,2,-,T,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '040', in original. Note: couldn't interpret 'Anderson,Laurie', in original. Note: couldn't interpret 'Joy', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '$10', in original."
CSS295,K12 COMPUTING EDU,CSS,2019,WIN,-,add_code_required,13116,A,2,-,Th,330-530,UWBB,107G,"Kool, Nancy L",-,15,15,CR_NC,$10,S
CSS301,TECHNICAL WRITING,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,LBA,003,"Kool, Nancy L",Open,28,30,-,$10,W
CSS301,TECHNICAL WRITING,CSS,2019,WIN,Restr,no_add_code,-,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Porter,Ian', in original. Note: couldn't interpret 'Joseph', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'W', in original."
CSS301,TECHNICAL WRITING,CSS,2019,WIN,Restr,no_add_code,-,C,5,-,TTh,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '102', in original. Note: couldn't interpret 'Porter,Ian', in original. Note: couldn't interpret 'Joseph', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '28', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'W', in original."
CSS301,TECHNICAL WRITING,CSS,2019,WIN,Restr,no_add_code,-,D,5,-,MW,1100-100,UW2,221,"Kool, Nancy L",Open,28,30,-,$10,W
CSS310,IA & CYBER SECURITY ,CSS,2019,WIN,no_restriction,no_add_code,13122,A,5,-,M,330-530,UW1,040,"Dupuis, Marc J",Closed,46,45,-,$18,-
CSS330,MATH SOFTWARE DEV,CSS,2019,WIN,Restr,no_add_code,-,A,3,-,F,1030-100,UW1,110,"Lin, Johnny",Open,22,45,-,$10,-
CSS332,PROG W/OO LANGS,CSS,2019,WIN,Restr,no_add_code,-,A,2,-,F,115-515,UW1,040,"Sung, Kelvin H.",Open,26,32,CR_NC,$23,-
CSS337,SECURE SYSTEMS,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,TTh,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '020', in original. Note: couldn't interpret 'Awad,Ahmed', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '26', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS342,"DATA, ALG, MATH I",CSS,2019,WIN,Restr,no_add_code,-,A,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '202', in original. Note: couldn't interpret 'Arian,Eyal', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '34', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$23', in original."
CSS342,"DATA, ALG, MATH I",CSS,2019,WIN,Restr,no_add_code,-,B,5,-,TTh,1100-100,UW1,021,"Lagesse, Brent J",Open,35,40,-,$23,-
CSS342,"DATA, ALG, MATH I",CSS,2019,WIN,Restr,no_add_code,-,C,5,-,TF,1100-100,UW1,040,"Fukuda, Munehiro",Open,35,40,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2019,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '210', in original. Note: couldn't interpret 'Chen,Min', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS343,"DATA, ALG, MATH II",CSS,2019,WIN,Restr,no_add_code,-,B,5,-,TTh,330-530,UW1,050,"Pisan, Yusuf",Closed,45,45,-,$23,-
