Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS101,DIGITAL THINKING,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,TTh,845-1045,DISC,258,"Kim, Jeffrey",Open,10,15,-,-,J
CSS107,PROG-ANIMATED STORY ,CSS,2020,WIN,no_restriction,no_add_code,13168,A,5,-,F,115-315,UW1,120,"Gunnerson, Kim",Open,31,32,-,$10,-
CSS107,PROG-ANIMATED STORY ,CSS,2020,WIN,no_restriction,no_add_code,13169,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '121', in original. Note: couldn't interpret 'Oliver,Dawn-Marie', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '28', in original. Note: couldn't interpret '32', in original. Note: couldn't interpret '$10', in original."
CSS110,INTRO CYBERSECURITY ,CSS,2020,WIN,no_restriction,no_add_code,13170,A,5,-,F,1100-100,UW1,040,"Dupuis, Marc J.",Open,40,45,-,-,-
CSS133,COMPT PROG ENGR II,CSS,2020,WIN,no_restriction,no_add_code,13171,A,5,-,MW,1100-100,UW1,120,"Pisan, Yusuf",Open,23,35,-,-,-
CSS142,CMPT PROG I,CSS,2020,WIN,no_restriction,no_add_code,13172,A,5,-,MW,1100-100,UW1,110,"Retik, Arkady",Open,44,45,-,-,-
CSS142,CMPT PROG I,CSS,2020,WIN,-,add_code_required,13173,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '202', in original. Note: couldn't interpret 'Lin,Johnny', in original. Note: couldn't interpret '15', in original. Note: couldn't interpret '45', in original."
CSS142,CMPT PROG I,CSS,2020,WIN,no_restriction,no_add_code,13174,C,5,-,TTh,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '020', in original. Note: couldn't interpret 'NIXON,DAVID', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '29', in original. Note: couldn't interpret '45', in original."
CSS142,CMPT PROG I,CSS,2020,WIN,-,add_code_required,13175,D,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '221', in original. Note: couldn't interpret 'Peter,Donald', in original. Note: couldn't interpret 'M.', in original. Note: couldn't interpret '39', in original. Note: couldn't interpret '45', in original."
CSS143,CMPT PROG II,CSS,2020,WIN,no_restriction,no_add_code,13176,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '110', in original. Note: couldn't interpret 'NIXON,DAVID', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '36', in original. Note: couldn't interpret '45', in original."
CSS143,CMPT PROG II,CSS,2020,WIN,no_restriction,no_add_code,13177,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '051', in original. Note: couldn't interpret 'Du,Peng', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '37', in original. Note: couldn't interpret '45', in original."
CSS143,CMPT PROG II,CSS,2020,WIN,no_restriction,no_add_code,13178,C,5,-,TTh,845-1045,UW1,110,"Kalmin, Lesley",Open,43,45,-,-,-
CSS198,SUPERVISED STUDY,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13179', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '40', in original."
CSS198,SUPERVISED STUDY,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13180', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
CSS199,COMPUTING RESEARCH,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13181', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '40', in original."
CSS199,COMPUTING RESEARCH,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13182', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
CSS211,COMPUTERS & SOCIETY ,CSS,2020,WIN,no_restriction,no_add_code,13183,A,5,-,MW,115-315,UW1,202,"Anderson, L",Open,37,40,-,$10,-
CSS290,TOPICS IN COMPUTING ,CSS,2020,WIN,no_restriction,no_add_code,13184,A,2,-,T,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '228', in original. Note: couldn't interpret 'Anderson,L', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '10', in original. Note: couldn't interpret '15', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '$10', in original."
CSS295,K12 COMPUTING EDU,CSS,2020,WIN,no_restriction,no_add_code,13186,A,2,-,Th,330-530,DISC,369,"Kool, Nancy L.",Closed,12,12,CR_NC,$10,S
CSS301,TECHNICAL WRITING,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,UW2,340,"Kool, Nancy L.",Open,23,30,-,$10,W
CSS301,TECHNICAL WRITING,CSS,2020,WIN,Restr,no_add_code,-,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '040', in original. Note: couldn't interpret 'Oliver,Dawn-Marie', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'W', in original."
CSS301,TECHNICAL WRITING,CSS,2020,WIN,Restr,no_add_code,-,C,5,-,TTh,115-315,UW1,031,"Chini, Morteza",Open,27,30,-,$10,W
CSS301,TECHNICAL WRITING,CSS,2020,WIN,Restr,no_add_code,-,D,5,-,MW,845-1045,UW1,060,"Kool, Nancy L.",Open,21,30,-,$10,W
CSS310,IA & CYBER SECURITY ,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,F,115-315,UW1,040,"Dupuis, Marc J.",Closed,47,45,-,$10,-
CSS337,SECURE SYSTEMS,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,TTh,115-315,UW2,240,"Thamilarasu, Geetha",Open,17,45,-,$23,-
CSS342,"DATA, ALG, MATH I",CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '021', in original. Note: couldn't interpret 'Elliott,John', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$23', in original."
CSS342,"DATA, ALG, MATH I",CSS,2020,WIN,Restr,no_add_code,-,B,5,-,TTh,115-315,UW1,021,"Mashhadi, Afra",Open,33,40,-,$23,-
CSS342,"DATA, ALG, MATH I",CSS,2020,WIN,Restr,no_add_code,-,C,5,-,TTh,1100-100,UW2,031,"Olson, Clark",Open,35,40,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '110', in original. Note: couldn't interpret 'Esposito,Christopher', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '21', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS343,"DATA, ALG, MATH II",CSS,2020,WIN,Restr,no_add_code,-,B,5,-,TTh,330-530,UW1,210,"Pisan, Yusuf",Open,43,45,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2020,WIN,Restr,no_add_code,-,C,5,-,MW,330-530,UW1,050,"Kim, Wooyoung",Closed,48,45,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2020,WIN,Restr,no_add_code,-,D,5,-,MW,845-1045,UW2,031,"Stiber, Michael",Open,31,45,-,$23,-
CSS350,MGT PRINCIPLES,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '210', in original. Note: couldn't interpret 'Retik,Arkady', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS350,MGT PRINCIPLES,CSS,2020,WIN,Restr,no_add_code,-,B,5,-,TTh,1100-100,UW2,131,"Retik, Arkady",Closed,48,45,-,$10,-
CSS350,MGT PRINCIPLES,CSS,2020,WIN,Restr,no_add_code,-,C,5,-,MW,115-315,UW1,220,"Kim, Jeffrey",Open,39,45,-,$10,-
CSS360,SOFTWARE ENGR,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,330-530,UW2,211,"Kalmin, Lesley",Closed,32,30,-,$10,-
