Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS101,DIGITAL THINKING,CSS,2022,WIN,no_restriction,no_add_code,21680,A,5,-,T,1100-100,*,*,"Kim, Jeffrey",Open,14,18,-,-,BJ
CSS107,PROG-ANIMATED STORY ,CSS,2022,WIN,-,-,13273,B,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '162', in original. Note: couldn't interpret 'Oliver,Dawn-Marie', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '29', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$10', in original."
CSS110,INTRO CYBERSECURITY ,CSS,2022,WIN,no_restriction,no_add_code,13274,A,5,-,MW,330-530,*,*,"Deschene, Marie",Open,44,45,-,-,D
CSS112,INTRO PROG SCI APP,CSS,2022,WIN,no_restriction,no_add_code,13275,A,4,-,MW,1100-100,LBA,003,"Ezzeddine, Diala",Open,29,30,-,-,%
CSS133,COMPT PROG ENGR II,CSS,2022,WIN,no_restriction,no_add_code,13276,A,5,-,MW,1100-100,UW1,060,"Pisan, Yusuf",Open,13,30,-,-,-
CSS142,CMPT PROG I,CSS,2022,WIN,no_restriction,no_add_code,13277,A,5,-,MW,1100-100,UW1,102,"Lin, Johnny",Open,38,45,-,-,-
CSS142,CMPT PROG I,CSS,2022,WIN,no_restriction,no_add_code,13278,B,5,-,TTh,330-530,UW2,240,"Lin, Johnny",Open,36,45,-,-,-
CSS142,CMPT PROG I,CSS,2022,WIN,-,-,13279,C,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '162', in original. Note: couldn't interpret 'Peter,Donald', in original. Note: couldn't interpret 'M', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '28', in original. Note: couldn't interpret '45', in original."
CSS142,CMPT PROG I,CSS,2022,WIN,no_restriction,no_add_code,13280,D,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Oliver,Dawn-Marie', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '36', in original. Note: couldn't interpret '45', in original."
CSS143,CMPT PROG II,CSS,2022,WIN,no_restriction,no_add_code,13281,A,5,-,TTh,330-530,UW1,221,"Nixon, David",Open,41,45,-,-,-
CSS143,CMPT PROG II,CSS,2022,WIN,no_restriction,no_add_code,13282,B,5,-,MW,330-530,UW1,030,"Carlson, T",Open,36,45,-,-,-
CSS143,CMPT PROG II,CSS,2022,WIN,no_restriction,no_add_code,13283,C,5,-,TTh,1100-100,UW1,221,"Nixon, David",Open,41,45,-,-,-
CSS198,SUPERVISED STUDY,CSS,2022,WIN,IS,add_code_required,13284,A,1-5,-,-,to_be_arranged,-,0,-,-,40,-,-,-,-
CSS198,SUPERVISED STUDY,CSS,2022,WIN,IS,add_code_required,13285,B,1-5,-,-,to_be_arranged,-,0,-,-,40,-,CR_NC,-,-
